,classifier,features,baseline,precision_0.01,precision_0.02,precision_0.05,precision_0.1,precision_0.2,precision_0.3,precision_0.5,recall_0.01,recall_0.02,recall_0.05,recall_0.1,recall_0.2,recall_0.3,recall_0.5,auc_roc
98,"AdaBoostClassifier(algorithm='SAMME.R',
          base_estimator=LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False),
          learning_rate=1.0, n_estimators=100, random_state=None)",pct-multiple,0.8918106686701728,0.125,0.1,0.11,0.12718204488778054,0.12060301507537688,0.11843202668890743,0.11655827913956979,0.011574074074074073,0.018518518518518517,0.05092592592592592,0.11805555555555555,0.2222222222222222,0.3287037037037037,0.5393518518518519,0.5258793176074136
99,"BaggingClassifier(base_estimator=KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=5, p=2,
           weights='uniform'),
         bootstrap=True, bootstrap_features=False,
         max_features=0.3333333333333333, max_samples=0.2, n_estimators=10,
         n_jobs=None, oob_score=False, random_state=None, verbose=0,
         warm_start=False)",pct-multiple,0.8918106686701728,0.3,0.22115384615384615,0.2237442922374429,0.2017167381974249,0.1679144385026738,0.11993517017828201,0.11993517017828201,0.027777777777777776,0.05324074074074074,0.11342592592592593,0.2175925925925926,0.36342592592592593,0.8564814814814815,0.8564814814814815,0.6038929971813993
100,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=1000, n_jobs=None,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",pct-multiple,0.8918106686701728,0.9534883720930233,0.7530864197530864,0.541871921182266,0.4154228855721393,0.29129886506935687,0.1532690246516613,0.1532690246516613,0.09490740740740741,0.1412037037037037,0.25462962962962965,0.38657407407407407,0.5347222222222222,0.9930555555555556,0.9930555555555556,0.7829537713085172
101,"LinearSVC(C=1.0, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",pct-multiple,0.8918106686701728,0.125,0.1,0.11,0.12718204488778054,0.12359550561797752,0.11843202668890743,0.11655827913956979,0.011574074074074073,0.018518518518518517,0.05092592592592592,0.11805555555555555,0.22916666666666666,0.3287037037037037,0.5393518518518519,0.5258793176074136
102,"LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l1', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False)",pct-multiple,0.8918106686701728,0.125,0.1,0.11,0.12562814070351758,0.12359550561797752,0.11843202668890743,0.11655827913956979,0.011574074074074073,0.018518518518518517,0.05092592592592592,0.11574074074074074,0.22916666666666666,0.3287037037037037,0.5393518518518519,0.5258793176074136
103,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')",pct-multiple,0.8918106686701728,0.30158730158730157,0.23684210526315788,0.18631178707224336,0.12839791787160207,0.17048346055979643,0.17048346055979643,0.11246684350132626,0.04398148148148148,0.0625,0.11342592592592593,0.5138888888888888,0.1550925925925926,0.1550925925925926,0.9814814814814815,0.5661327836541963
104,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')",pct-multiple,0.8918106686701728,0.46835443037974683,0.14905149051490515,0.14905149051490515,0.14905149051490515,0.14905149051490515,0.14905149051490515,0.14905149051490515,0.08564814814814815,0.8912037037037037,0.8912037037037037,0.8912037037037037,0.8912037037037037,0.8912037037037037,0.8912037037037037,0.6581715368134211
105,"AdaBoostClassifier(algorithm='SAMME.R',
          base_estimator=LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False),
          learning_rate=1.0, n_estimators=100, random_state=None)",pct-other,0.8918106686701728,0.11056778049443086,0.11056778049443086,0.11056778049443086,0.11056778049443086,0.11056778049443086,0.11056778049443086,0.11056778049443086,0.9421296296296297,0.9421296296296297,0.9421296296296297,0.9421296296296297,0.9421296296296297,0.9421296296296297,0.9421296296296297,0.5113771100502355
106,"BaggingClassifier(base_estimator=KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=5, p=2,
           weights='uniform'),
         bootstrap=True, bootstrap_features=False,
         max_features=0.3333333333333333, max_samples=0.2, n_estimators=10,
         n_jobs=None, oob_score=False, random_state=None, verbose=0,
         warm_start=False)",pct-other,0.8918106686701728,0.13953488372093023,0.11099224391548543,0.11099224391548543,0.11099224391548543,0.11099224391548543,0.11099224391548543,0.11099224391548543,0.013888888888888888,0.9606481481481481,0.9606481481481481,0.9606481481481481,0.9606481481481481,0.9606481481481481,0.9606481481481481,0.5157395706574307
107,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=1000, n_jobs=None,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",pct-other,0.8918106686701728,0.575,0.11544628540887227,0.4098360655737705,0.11544628540887227,0.4098360655737705,0.4098360655737705,0.11544628540887227,0.05324074074074074,1.0,0.05787037037037037,1.0,0.05787037037037037,0.05787037037037037,1.0,0.5573067802427533
108,"LinearSVC(C=1.0, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",pct-other,0.8918106686701728,0.11056778049443086,0.11056778049443086,0.11056778049443086,0.11056778049443086,0.11056778049443086,0.11056778049443086,0.11056778049443086,0.9421296296296297,0.9421296296296297,0.9421296296296297,0.9421296296296297,0.9421296296296297,0.9421296296296297,0.9421296296296297,0.5113771100502355
109,"LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l1', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False)",pct-other,0.8918106686701728,0.11056778049443086,0.11056778049443086,0.11056778049443086,0.11056778049443086,0.11056778049443086,0.11056778049443086,0.11056778049443086,0.9421296296296297,0.9421296296296297,0.9421296296296297,0.9421296296296297,0.9421296296296297,0.9421296296296297,0.9421296296296297,0.5113771100502355
110,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')",pct-other,0.8918106686701728,0.11180292365998917,0.11180292365998917,0.11180292365998917,0.11180292365998917,0.11180292365998917,0.11180292365998917,0.11180292365998917,0.9560185185185185,0.9560185185185185,0.9560185185185185,0.9560185185185185,0.9560185185185185,0.9560185185185185,0.9560185185185185,0.5231666744672221
111,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')",pct-other,0.8918106686701728,0.11493333333333333,0.11493333333333333,0.11493333333333333,0.11493333333333333,0.11493333333333333,0.11493333333333333,0.11493333333333333,0.9976851851851852,0.9976851851851852,0.9976851851851852,0.9976851851851852,0.9976851851851852,0.9976851851851852,0.9976851851851852,0.5369967341674727
