,GEOID,year,name,parent-location,population,poverty-rate,renter-occupied-households,pct-renter-occupied,median-gross-rent,median-household-income,median-property-value,rent-burden,pct-white,pct-af-am,pct-hispanic,pct-am-ind,pct-asian,pct-nh-pi,pct-multiple,pct-other,eviction-filings,evictions,eviction-rate,eviction-filing-rate,low-flag,imputed,subbed,total_for_public_assistance_income,with_public_assistance_income,estimate_total_in_labor_force,estimate_civilian_unemployed,total_for_householder_tenure,renter_occupied,renter_moved_2015/2010_later,renter_moved_2010-2014/2000-2009,renter_moved_2000-2009/1990-1999,renter_moved_1990-1999/1980-1989,renter_moved_1980-1989/1970-1979,renter_moved_1979/1969_earlier,state,county,tract,block group
8883,170318043082,2016,8043.08.2,"Cook County, Illinois",2275.0,6.99,94.0,21.47,1419.0,67908.0,176500.0,29.1,55.21,2.95,23.65,0.0,13.67,0.0,4.53,0.0,11.0,6.0,6.38,11.7,0,0,0,758,0,1482,84,758,176,0,140,18,18,0,0,17,031,804308,2
8884,170318043083,2013,8043.08.3,"Cook County, Illinois",1102.0,4.35,122.0,36.24,1567.0,64698.0,156500.0,31.5,40.38,1.36,34.12,0.0,17.33,0.0,6.81,0.0,8.0,2.0,1.64,6.56,0,0,0,602,0,700,29,602,186,73,113,0,0,0,0,17,031,804308,3
8885,170318043083,2014,8043.08.3,"Cook County, Illinois",1102.0,4.35,125.0,36.24,1567.0,64698.0,156500.0,31.5,40.38,1.36,34.12,0.0,17.33,0.0,6.81,0.0,5.0,2.0,1.6,4.0,0,0,0,643,15,759,15,643,220,145,75,0,0,0,0,17,031,804308,3
8886,170318043083,2015,8043.08.3,"Cook County, Illinois",1102.0,4.35,128.0,36.24,1567.0,64698.0,156500.0,31.5,40.38,1.36,34.12,0.0,17.33,0.0,6.81,0.0,4.0,1.0,0.78,3.13,0,0,0,607,39,803,45,607,220,0,164,56,0,0,0,17,031,804308,3
8887,170318043083,2016,8043.08.3,"Cook County, Illinois",1102.0,4.35,131.0,36.24,1567.0,64698.0,156500.0,31.5,40.38,1.36,34.12,0.0,17.33,0.0,6.81,0.0,5.0,1.0,0.76,3.82,0,0,0,562,39,742,38,562,225,0,173,52,0,0,0,17,031,804308,3
8888,170318043091,2013,8043.09.1,"Cook County, Illinois",1958.0,4.22,58.0,14.45,,67667.0,157300.0,28.3,40.55,4.85,48.88,0.0,5.46,0.0,0.26,0.0,3.0,1.0,1.72,5.17,0,0,0,589,4,1030,59,589,82,12,40,30,0,0,0,17,031,804309,1
8889,170318043091,2014,8043.09.1,"Cook County, Illinois",1958.0,4.22,59.0,14.45,,67667.0,157300.0,28.3,40.55,4.85,48.88,0.0,5.46,0.0,0.26,0.0,1.0,0.0,0.0,1.69,0,0,0,585,6,1068,61,585,94,16,51,27,0,0,0,17,031,804309,1
8890,170318043091,2015,8043.09.1,"Cook County, Illinois",1958.0,4.22,61.0,14.45,,67667.0,157300.0,28.3,40.55,4.85,48.88,0.0,5.46,0.0,0.26,0.0,3.0,1.0,1.65,4.95,0,0,0,616,5,1009,122,616,89,0,21,24,44,0,0,17,031,804309,1
8891,170318043091,2016,8043.09.1,"Cook County, Illinois",1958.0,4.22,62.0,14.45,,67667.0,157300.0,28.3,40.55,4.85,48.88,0.0,5.46,0.0,0.26,0.0,2.0,1.0,1.61,3.23,0,0,0,659,7,1185,129,659,104,0,50,28,26,0,0,17,031,804309,1
8892,170318043092,2013,8043.09.2,"Cook County, Illinois",1219.0,12.2,63.0,14.83,743.0,77000.0,188900.0,40.7,35.19,3.69,40.61,0.0,19.44,0.0,1.07,0.0,5.0,2.0,3.17,7.94,0,0,0,295,0,550,75,295,49,43,6,0,0,0,0,17,031,804309,2
8893,170318043092,2014,8043.09.2,"Cook County, Illinois",1219.0,12.2,64.0,14.83,743.0,77000.0,188900.0,40.7,35.19,3.69,40.61,0.0,19.44,0.0,1.07,0.0,4.0,2.0,3.11,6.22,0,0,0,281,0,503,51,281,32,26,6,0,0,0,0,17,031,804309,2
8894,170318043092,2015,8043.09.2,"Cook County, Illinois",1219.0,12.2,66.0,14.83,743.0,77000.0,188900.0,40.7,35.19,3.69,40.61,0.0,19.44,0.0,1.07,0.0,4.0,2.0,3.05,6.09,0,0,0,290,0,503,17,290,43,0,36,7,0,0,0,17,031,804309,2
8895,170318043092,2016,8043.09.2,"Cook County, Illinois",1219.0,12.2,67.0,14.83,743.0,77000.0,188900.0,40.7,35.19,3.69,40.61,0.0,19.44,0.0,1.07,0.0,1.0,0.0,0.0,1.49,0,0,0,244,5,448,13,244,23,0,17,6,0,0,0,17,031,804309,2
8896,170318043101,2013,8043.10.1,"Cook County, Illinois",2272.0,0.0,75.0,11.07,1451.0,81094.0,180400.0,10.0,63.6,3.92,14.7,0.0,16.37,0.0,1.41,0.0,7.0,6.0,8.0,9.33,0,0,0,960,18,1696,239,960,79,79,0,0,0,0,0,17,031,804310,1
8897,170318043101,2014,8043.10.1,"Cook County, Illinois",2272.0,0.0,77.0,11.07,1451.0,81094.0,180400.0,10.0,63.6,3.92,14.7,0.0,16.37,0.0,1.41,0.0,4.0,1.0,1.3,5.22,0,0,0,936,0,1456,194,936,62,62,0,0,0,0,0,17,031,804310,1
8898,170318043101,2015,8043.10.1,"Cook County, Illinois",2272.0,0.0,78.0,11.07,1451.0,81094.0,180400.0,10.0,63.6,3.92,14.7,0.0,16.37,0.0,1.41,0.0,5.0,2.0,2.55,6.38,0,0,0,976,0,1418,98,976,108,0,108,0,0,0,0,17,031,804310,1
8899,170318043101,2016,8043.10.1,"Cook County, Illinois",2272.0,0.0,80.0,11.07,1451.0,81094.0,180400.0,10.0,63.6,3.92,14.7,0.0,16.37,0.0,1.41,0.0,4.0,2.0,2.5,5.0,0,0,0,989,21,1449,159,989,154,0,154,0,0,0,0,17,031,804310,1
8900,170318043102,2013,8043.10.2,"Cook County, Illinois",3403.0,2.56,117.0,17.78,,90906.0,164700.0,32.4,42.11,0.0,34.09,0.0,23.8,0.0,0.0,0.0,24.0,10.0,8.55,20.51,0,0,0,851,25,1721,131,851,122,31,63,28,0,0,0,17,031,804310,2
8901,170318043102,2014,8043.10.2,"Cook County, Illinois",3403.0,2.56,120.0,17.78,,90906.0,164700.0,32.4,42.11,0.0,34.09,0.0,23.8,0.0,0.0,0.0,9.0,3.0,2.51,7.52,0,0,0,1013,41,2198,183,1013,111,49,36,26,0,0,0,17,031,804310,2
8902,170318043102,2015,8043.10.2,"Cook County, Illinois",3403.0,2.56,122.0,17.78,,90906.0,164700.0,32.4,42.11,0.0,34.09,0.0,23.8,0.0,0.0,0.0,9.0,2.0,1.63,7.36,0,0,0,956,44,1992,199,956,170,0,21,48,101,0,0,17,031,804310,2
8903,170318043102,2016,8043.10.2,"Cook County, Illinois",3403.0,2.56,125.0,17.78,,90906.0,164700.0,32.4,42.11,0.0,34.09,0.0,23.8,0.0,0.0,0.0,4.0,1.0,0.8,3.2,0,0,0,1002,0,1796,152,1002,180,46,17,52,65,0,0,17,031,804310,2
8904,170318043103,2013,8043.10.3,"Cook County, Illinois",1770.0,0.0,22.0,3.24,,107440.0,288000.0,,80.85,0.0,8.14,0.0,11.02,0.0,0.0,0.0,2.0,2.0,9.09,9.09,0,0,0,620,0,1235,25,620,0,0,0,0,0,0,0,17,031,804310,3
8905,170318043103,2014,8043.10.3,"Cook County, Illinois",1770.0,0.0,23.0,3.24,,107440.0,288000.0,,80.85,0.0,8.14,0.0,11.02,0.0,0.0,0.0,4.0,2.0,8.82,17.65,0,0,0,566,0,1138,31,566,16,0,16,0,0,0,0,17,031,804310,3
8906,170318043103,2015,8043.10.3,"Cook County, Illinois",1770.0,0.0,23.0,3.24,,107440.0,288000.0,,80.85,0.0,8.14,0.0,11.02,0.0,0.0,0.0,1.0,0.0,0.0,4.29,0,0,0,587,17,1190,41,587,19,0,0,19,0,0,0,17,031,804310,3
8907,170318043103,2016,8043.10.3,"Cook County, Illinois",1770.0,0.0,24.0,3.24,,107440.0,288000.0,,80.85,0.0,8.14,0.0,11.02,0.0,0.0,0.0,3.0,1.0,4.17,12.5,0,0,0,562,37,1265,55,562,17,0,0,17,0,0,0,17,031,804310,3
8908,170318043104,2013,8043.10.4,"Cook County, Illinois",1686.0,0.25,37.0,4.1,,84563.0,213300.0,,39.09,9.25,17.97,0.0,33.57,0.0,0.12,0.0,11.0,3.0,8.22,30.14,0,0,0,611,18,842,72,611,21,0,0,21,0,0,0,17,031,804310,4
8909,170318043104,2014,8043.10.4,"Cook County, Illinois",1686.0,0.25,38.0,4.1,,84563.0,213300.0,,39.09,9.25,17.97,0.0,33.57,0.0,0.12,0.0,7.0,2.0,5.31,18.58,0,0,0,538,25,880,67,538,19,0,0,19,0,0,0,17,031,804310,4
8910,170318043104,2015,8043.10.4,"Cook County, Illinois",1686.0,0.25,39.0,4.1,,84563.0,213300.0,,39.09,9.25,17.97,0.0,33.57,0.0,0.12,0.0,7.0,1.0,2.58,18.03,0,0,0,561,14,842,30,561,23,0,0,1,22,0,0,17,031,804310,4
8911,170318043104,2016,8043.10.4,"Cook County, Illinois",1686.0,0.25,40.0,4.1,,84563.0,213300.0,,39.09,9.25,17.97,0.0,33.57,0.0,0.12,0.0,6.0,1.0,2.5,15.0,0,0,0,542,18,790,27,542,22,0,0,1,21,0,0,17,031,804310,4
8912,170318043111,2013,8043.11.1,"Cook County, Illinois",2131.0,0.0,22.0,10.74,2695.0,134268.0,437600.0,29.9,47.77,0.0,6.1,0.0,38.62,0.0,7.51,0.0,1.0,0.0,0.0,4.65,0,0,0,578,0,1032,70,578,24,13,11,0,0,0,0,17,031,804311,1
8913,170318043111,2014,8043.11.1,"Cook County, Illinois",2131.0,0.0,22.0,10.74,2695.0,134268.0,437600.0,29.9,47.77,0.0,6.1,0.0,38.62,0.0,7.51,0.0,3.0,1.0,4.55,13.64,0,0,0,566,0,973,60,566,15,15,0,0,0,0,0,17,031,804311,1
8914,170318043111,2015,8043.11.1,"Cook County, Illinois",2131.0,0.0,23.0,10.74,2695.0,134268.0,437600.0,29.9,47.77,0.0,6.1,0.0,38.62,0.0,7.51,0.0,2.0,0.0,0.0,8.89,0,0,0,624,0,1209,140,624,67,22,45,0,0,0,0,17,031,804311,1
8915,170318043111,2016,8043.11.1,"Cook County, Illinois",2131.0,0.0,23.0,10.74,2695.0,134268.0,437600.0,29.9,47.77,0.0,6.1,0.0,38.62,0.0,7.51,0.0,0.0,0.0,0.0,0.0,0,0,0,634,0,1319,64,634,100,63,37,0,0,0,0,17,031,804311,1
8916,170318043112,2013,8043.11.2,"Cook County, Illinois",6145.0,6.16,158.0,11.14,1696.0,88750.0,209500.0,31.4,42.78,0.0,30.33,0.0,26.56,0.0,0.33,0.0,16.0,7.0,4.43,10.13,0,0,0,2021,22,3584,392,2021,161,80,68,13,0,0,0,17,031,804311,2
8917,170318043112,2014,8043.11.2,"Cook County, Illinois",6145.0,6.16,162.0,11.14,1696.0,88750.0,209500.0,31.4,42.78,0.0,30.33,0.0,26.56,0.0,0.33,0.0,26.0,10.0,6.17,16.05,0,0,0,1978,19,3477,380,1978,178,93,60,25,0,0,0,17,031,804311,2
8918,170318043112,2015,8043.11.2,"Cook County, Illinois",6145.0,6.16,166.0,11.14,1696.0,88750.0,209500.0,31.4,42.78,0.0,30.33,0.0,26.56,0.0,0.33,0.0,20.0,5.0,3.01,12.05,0,0,0,1823,22,3077,276,1823,203,12,92,73,26,0,0,17,031,804311,2
8919,170318043112,2016,8043.11.2,"Cook County, Illinois",6145.0,6.16,170.0,11.14,1696.0,88750.0,209500.0,31.4,42.78,0.0,30.33,0.0,26.56,0.0,0.33,0.0,12.0,6.0,3.53,7.06,0,0,0,1958,0,3014,190,1958,168,19,35,94,20,0,0,17,031,804311,2
8920,170318044031,2013,8044.03.1,"Cook County, Illinois",1066.0,8.7,163.0,26.25,,39341.0,190600.0,36.0,38.93,1.69,59.38,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.46,2.46,0,0,0,538,12,575,44,538,217,90,127,0,0,0,0,17,031,804403,1
8921,170318044031,2014,8044.03.1,"Cook County, Illinois",1066.0,8.7,165.0,26.25,,39341.0,190600.0,36.0,38.93,1.69,59.38,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.82,4.86,0,0,0,484,14,451,35,484,154,103,51,0,0,0,0,17,031,804403,1
8922,170318044031,2015,8044.03.1,"Cook County, Illinois",1066.0,8.7,167.0,26.25,,39341.0,190600.0,36.0,38.93,1.69,59.38,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.8,0,0,0,419,13,374,34,419,110,0,110,0,0,0,0,17,031,804403,1
8923,170318044031,2016,8044.03.1,"Cook County, Illinois",1066.0,8.7,169.0,26.25,,39341.0,190600.0,36.0,38.93,1.69,59.38,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.78,2.96,0,0,0,395,14,369,36,395,170,0,170,0,0,0,0,17,031,804403,1
8924,170318044032,2013,8044.03.2,"Cook County, Illinois",1281.0,19.07,381.0,69.94,1102.0,39750.0,192600.0,29.5,33.33,5.54,53.24,0.0,7.88,0.0,0.0,0.0,49.0,27.0,7.09,12.86,0,0,0,345,0,415,66,345,223,136,63,12,12,0,0,17,031,804403,2
8925,170318044032,2014,8044.03.2,"Cook County, Illinois",1281.0,19.07,379.0,69.94,1102.0,39750.0,192600.0,29.5,33.33,5.54,53.24,0.0,7.88,0.0,0.0,0.0,34.0,16.0,4.22,8.97,0,0,0,387,0,498,68,387,281,199,54,15,13,0,0,17,031,804403,2
8926,170318044032,2015,8044.03.2,"Cook County, Illinois",1281.0,19.07,377.0,69.94,1102.0,39750.0,192600.0,29.5,33.33,5.54,53.24,0.0,7.88,0.0,0.0,0.0,32.0,16.0,4.24,8.49,0,0,0,499,0,684,95,499,349,32,259,44,14,0,0,17,031,804403,2
8927,170318044032,2016,8044.03.2,"Cook County, Illinois",1281.0,19.07,375.0,69.94,1102.0,39750.0,192600.0,29.5,33.33,5.54,53.24,0.0,7.88,0.0,0.0,0.0,34.0,10.0,2.67,9.07,0,0,0,551,0,743,113,551,358,71,242,45,0,0,0,17,031,804403,2
8928,170318044033,2013,8044.03.3,"Cook County, Illinois",4509.0,7.27,151.0,12.44,1327.0,87452.0,252600.0,30.3,43.29,0.8,37.37,0.0,18.25,0.29,0.0,0.0,21.0,10.0,6.64,13.95,0,0,0,1609,18,2635,208,1609,65,9,56,0,0,0,0,17,031,804403,3
8929,170318044033,2014,8044.03.3,"Cook County, Illinois",4509.0,7.27,155.0,12.44,1327.0,87452.0,252600.0,30.3,43.29,0.8,37.37,0.0,18.25,0.29,0.0,0.0,15.0,5.0,3.23,9.68,0,0,0,1540,21,2695,192,1540,136,105,31,0,0,0,0,17,031,804403,3
8930,170318044033,2015,8044.03.3,"Cook County, Illinois",4509.0,7.27,160.0,12.44,1327.0,87452.0,252600.0,30.3,43.29,0.8,37.37,0.0,18.25,0.29,0.0,0.0,13.0,1.0,0.63,8.15,0,0,0,1519,0,2625,196,1519,189,0,155,34,0,0,0,17,031,804403,3
8931,170318044033,2016,8044.03.3,"Cook County, Illinois",4509.0,7.27,164.0,12.44,1327.0,87452.0,252600.0,30.3,43.29,0.8,37.37,0.0,18.25,0.29,0.0,0.0,13.0,8.0,4.88,7.93,0,0,0,1553,0,2635,128,1553,288,59,216,0,13,0,0,17,031,804403,3
8932,170318044041,2013,8044.04.1,"Cook County, Illinois",1480.0,0.0,42.0,10.08,1703.0,73304.0,138100.0,24.0,17.03,2.57,76.96,0.0,3.45,0.0,0.0,0.0,10.0,3.0,7.23,24.1,0,0,0,458,54,989,130,458,32,0,25,0,7,0,0,17,031,804404,1
8933,170318044041,2014,8044.04.1,"Cook County, Illinois",1480.0,0.0,43.0,10.08,1703.0,73304.0,138100.0,24.0,17.03,2.57,76.96,0.0,3.45,0.0,0.0,0.0,9.0,4.0,9.37,21.09,0,0,0,335,42,775,26,335,30,6,19,0,5,0,0,17,031,804404,1
8934,170318044041,2015,8044.04.1,"Cook County, Illinois",1480.0,0.0,44.0,10.08,1703.0,73304.0,138100.0,24.0,17.03,2.57,76.96,0.0,3.45,0.0,0.0,0.0,7.0,2.0,4.56,15.97,0,0,0,377,44,770,58,377,38,0,8,24,0,6,0,17,031,804404,1
8935,170318044041,2016,8044.04.1,"Cook County, Illinois",1480.0,0.0,45.0,10.08,1703.0,73304.0,138100.0,24.0,17.03,2.57,76.96,0.0,3.45,0.0,0.0,0.0,4.0,1.0,2.22,8.89,0,0,0,396,0,775,70,396,52,0,8,37,0,7,0,17,031,804404,1
8936,170318044042,2013,8044.04.2,"Cook County, Illinois",1102.0,5.75,31.0,0.0,,61484.0,149100.0,,20.6,0.0,76.23,0.0,2.72,0.0,0.45,0.0,1.0,1.0,3.28,3.28,0,0,0,231,0,544,87,231,0,0,0,0,0,0,0,17,031,804404,2
8937,170318044042,2014,8044.04.2,"Cook County, Illinois",1102.0,5.75,31.0,0.0,,61484.0,149100.0,,20.6,0.0,76.23,0.0,2.72,0.0,0.45,0.0,2.0,0.0,0.0,6.45,0,0,0,235,0,555,90,235,0,0,0,0,0,0,0,17,031,804404,2
8938,170318044042,2015,8044.04.2,"Cook County, Illinois",1102.0,5.75,32.0,0.0,,61484.0,149100.0,,20.6,0.0,76.23,0.0,2.72,0.0,0.45,0.0,1.0,0.0,0.0,3.17,0,0,0,240,0,534,102,240,0,0,0,0,0,0,0,17,031,804404,2
8939,170318044042,2016,8044.04.2,"Cook County, Illinois",1102.0,5.75,32.0,0.0,,61484.0,149100.0,,20.6,0.0,76.23,0.0,2.72,0.0,0.45,0.0,3.0,0.0,0.0,9.38,0,0,0,267,0,577,69,267,7,0,0,7,0,0,0,17,031,804404,2
8940,170318044043,2013,8044.04.3,"Cook County, Illinois",1763.0,3.16,29.0,19.58,,104167.0,207200.0,50.0,51.73,2.55,22.63,0.0,23.09,0.0,0.0,0.0,1.0,0.0,0.0,3.51,0,0,0,501,0,780,39,501,144,96,48,0,0,0,0,17,031,804404,3
8941,170318044043,2014,8044.04.3,"Cook County, Illinois",1763.0,3.16,29.0,19.58,,104167.0,207200.0,50.0,51.73,2.55,22.63,0.0,23.09,0.0,0.0,0.0,3.0,2.0,6.9,10.34,0,0,0,533,0,836,34,533,125,81,44,0,0,0,0,17,031,804404,3
8942,170318044043,2015,8044.04.3,"Cook County, Illinois",1763.0,3.16,30.0,19.58,,104167.0,207200.0,50.0,51.73,2.55,22.63,0.0,23.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,572,0,921,41,572,112,0,91,13,8,0,0,17,031,804404,3
8943,170318044043,2016,8044.04.3,"Cook County, Illinois",1763.0,3.16,30.0,19.58,,104167.0,207200.0,50.0,51.73,2.55,22.63,0.0,23.09,0.0,0.0,0.0,3.0,2.0,6.67,10.0,0,0,0,506,0,814,62,506,62,0,35,16,11,0,0,17,031,804404,3
8944,170318044044,2013,8044.04.4,"Cook County, Illinois",1140.0,2.58,45.0,11.11,,62404.0,118900.0,,22.72,0.0,75.96,0.0,1.32,0.0,0.0,0.0,5.0,4.0,8.99,11.24,0,0,0,267,0,495,51,267,13,0,13,0,0,0,0,17,031,804404,4
8945,170318044044,2014,8044.04.4,"Cook County, Illinois",1140.0,2.58,46.0,11.11,,62404.0,118900.0,,22.72,0.0,75.96,0.0,1.32,0.0,0.0,0.0,2.0,0.0,0.0,4.35,0,0,0,286,0,492,50,286,27,0,27,0,0,0,0,17,031,804404,4
8946,170318044044,2015,8044.04.4,"Cook County, Illinois",1140.0,2.58,48.0,11.11,,62404.0,118900.0,,22.72,0.0,75.96,0.0,1.32,0.0,0.0,0.0,2.0,0.0,0.0,4.21,0,0,0,315,0,481,36,315,35,0,0,35,0,0,0,17,031,804404,4
8947,170318044044,2016,8044.04.4,"Cook County, Illinois",1140.0,2.58,49.0,11.11,,62404.0,118900.0,,22.72,0.0,75.96,0.0,1.32,0.0,0.0,0.0,5.0,2.0,4.08,10.2,0,0,0,367,0,555,38,367,38,0,0,38,0,0,0,17,031,804404,4
8948,170318044051,2013,8044.05.1,"Cook County, Illinois",1866.0,26.96,313.0,52.69,917.0,57375.0,157200.0,29.4,21.28,6.65,63.13,0.0,5.63,0.0,3.32,0.0,3.0,3.0,0.96,0.96,0,0,0,557,5,985,110,557,337,106,231,0,0,0,0,17,031,804405,1
8949,170318044051,2014,8044.05.1,"Cook County, Illinois",1866.0,26.96,313.0,52.69,917.0,57375.0,157200.0,29.4,21.28,6.65,63.13,0.0,5.63,0.0,3.32,0.0,6.0,0.0,0.0,1.92,0,0,0,570,6,956,112,570,352,121,231,0,0,0,0,17,031,804405,1
8950,170318044051,2015,8044.05.1,"Cook County, Illinois",1866.0,26.96,312.0,52.69,917.0,57375.0,157200.0,29.4,21.28,6.65,63.13,0.0,5.63,0.0,3.32,0.0,2.0,2.0,0.64,0.64,0,0,0,501,10,879,108,501,264,0,79,185,0,0,0,17,031,804405,1
8951,170318044051,2016,8044.05.1,"Cook County, Illinois",1866.0,26.96,312.0,52.69,917.0,57375.0,157200.0,29.4,21.28,6.65,63.13,0.0,5.63,0.0,3.32,0.0,6.0,3.0,0.96,1.92,0,0,0,570,10,1035,88,570,329,16,111,184,18,0,0,17,031,804405,1
8952,170318044052,2013,8044.05.2,"Cook County, Illinois",1344.0,19.78,338.0,50.39,794.0,38145.0,107200.0,38.5,17.11,25.37,53.05,0.0,4.46,0.0,0.0,0.0,23.0,8.0,2.37,6.81,0,0,0,453,35,489,41,453,277,61,205,11,0,0,0,17,031,804405,2
8953,170318044052,2014,8044.05.2,"Cook County, Illinois",1344.0,19.78,341.0,50.39,794.0,38145.0,107200.0,38.5,17.11,25.37,53.05,0.0,4.46,0.0,0.0,0.0,41.0,23.0,6.74,12.02,0,0,0,426,27,503,62,426,247,96,134,17,0,0,0,17,031,804405,2
8954,170318044052,2015,8044.05.2,"Cook County, Illinois",1344.0,19.78,345.0,50.39,794.0,38145.0,107200.0,38.5,17.11,25.37,53.05,0.0,4.46,0.0,0.0,0.0,26.0,12.0,3.48,7.55,0,0,0,510,39,752,91,510,257,10,160,79,8,0,0,17,031,804405,2
8955,170318044052,2016,8044.05.2,"Cook County, Illinois",1344.0,19.78,348.0,50.39,794.0,38145.0,107200.0,38.5,17.11,25.37,53.05,0.0,4.46,0.0,0.0,0.0,15.0,4.0,1.15,4.31,0,0,0,471,47,662,87,471,251,48,126,68,9,0,0,17,031,804405,2
8956,170318044061,2013,8044.06.1,"Cook County, Illinois",2331.0,1.89,79.0,6.9,1607.0,91154.0,184200.0,30.0,31.4,5.53,34.32,0.0,28.74,0.0,0.0,0.0,15.0,3.0,3.8,18.99,0,0,0,669,0,1357,137,669,21,14,7,0,0,0,0,17,031,804406,1
8957,170318044061,2014,8044.06.1,"Cook County, Illinois",2331.0,1.89,81.0,6.9,1607.0,91154.0,184200.0,30.0,31.4,5.53,34.32,0.0,28.74,0.0,0.0,0.0,6.0,1.0,1.24,7.44,0,0,0,580,0,1355,133,580,23,17,6,0,0,0,0,17,031,804406,1
8958,170318044061,2015,8044.06.1,"Cook County, Illinois",2331.0,1.89,82.0,6.9,1607.0,91154.0,184200.0,30.0,31.4,5.53,34.32,0.0,28.74,0.0,0.0,0.0,4.0,1.0,1.21,4.86,0,0,0,638,0,1463,140,638,44,0,37,7,0,0,0,17,031,804406,1
8959,170318044061,2016,8044.06.1,"Cook County, Illinois",2331.0,1.89,84.0,6.9,1607.0,91154.0,184200.0,30.0,31.4,5.53,34.32,0.0,28.74,0.0,0.0,0.0,6.0,1.0,1.19,7.14,0,0,0,727,0,1535,146,727,104,0,87,17,0,0,0,17,031,804406,1
8960,170318044062,2013,8044.06.2,"Cook County, Illinois",3014.0,2.23,52.0,15.5,1600.0,56885.0,160900.0,34.9,33.08,1.82,60.68,0.0,3.48,0.0,0.53,0.4,3.0,3.0,5.77,5.77,0,0,0,599,0,1310,72,599,56,23,28,5,0,0,0,17,031,804406,2
8961,170318044062,2014,8044.06.2,"Cook County, Illinois",3014.0,2.23,53.0,15.5,1600.0,56885.0,160900.0,34.9,33.08,1.82,60.68,0.0,3.48,0.0,0.53,0.4,4.0,3.0,5.66,7.55,0,0,0,646,0,1344,80,646,101,59,32,10,0,0,0,17,031,804406,2
8962,170318044062,2015,8044.06.2,"Cook County, Illinois",3014.0,2.23,54.0,15.5,1600.0,56885.0,160900.0,34.9,33.08,1.82,60.68,0.0,3.48,0.0,0.53,0.4,3.0,0.0,0.0,5.56,0,0,0,716,0,1527,114,716,111,0,65,35,11,0,0,17,031,804406,2
8963,170318044062,2016,8044.06.2,"Cook County, Illinois",3014.0,2.23,55.0,15.5,1600.0,56885.0,160900.0,34.9,33.08,1.82,60.68,0.0,3.48,0.0,0.53,0.4,6.0,2.0,3.64,10.91,0,0,0,631,0,1225,52,631,102,0,56,36,10,0,0,17,031,804406,2
8964,170318044063,2013,8044.06.3,"Cook County, Illinois",1276.0,22.13,83.0,24.92,983.0,29219.0,55900.0,32.2,48.82,1.8,43.57,0.0,3.92,0.0,1.88,0.0,2.0,1.0,1.2,2.41,0,0,0,626,29,826,32,626,98,30,68,0,0,0,0,17,031,804406,3
8965,170318044063,2014,8044.06.3,"Cook County, Illinois",1276.0,22.13,86.0,24.92,983.0,29219.0,55900.0,32.2,48.82,1.8,43.57,0.0,3.92,0.0,1.88,0.0,11.0,7.0,8.14,12.79,0,0,0,605,34,745,55,605,139,61,73,5,0,0,0,17,031,804406,3
8966,170318044063,2015,8044.06.3,"Cook County, Illinois",1276.0,22.13,89.0,24.92,983.0,29219.0,55900.0,32.2,48.82,1.8,43.57,0.0,3.92,0.0,1.88,0.0,17.0,4.0,4.49,19.1,0,0,0,594,38,622,31,594,148,0,76,65,7,0,0,17,031,804406,3
8967,170318044063,2016,8044.06.3,"Cook County, Illinois",1276.0,22.13,92.0,24.92,983.0,29219.0,55900.0,32.2,48.82,1.8,43.57,0.0,3.92,0.0,1.88,0.0,9.0,1.0,1.09,9.78,0,0,0,635,45,729,28,635,193,37,79,61,16,0,0,17,031,804406,3
8968,170318045051,2013,8045.05.1,"Cook County, Illinois",902.0,6.74,69.0,17.93,967.0,76250.0,186700.0,33.0,81.93,0.0,12.86,2.0,1.11,0.0,2.11,0.0,3.0,1.0,1.45,4.35,0,0,0,388,0,627,71,388,97,51,34,0,0,0,12,17,031,804505,1
8969,170318045051,2014,8045.05.1,"Cook County, Illinois",902.0,6.74,71.0,17.93,967.0,76250.0,186700.0,33.0,81.93,0.0,12.86,2.0,1.11,0.0,2.11,0.0,3.0,0.0,0.0,4.23,0,0,0,389,0,624,83,389,131,73,49,9,0,0,0,17,031,804505,1
8970,170318045051,2015,8045.05.1,"Cook County, Illinois",902.0,6.74,73.0,17.93,967.0,76250.0,186700.0,33.0,81.93,0.0,12.86,2.0,1.11,0.0,2.11,0.0,2.0,0.0,0.0,2.74,0,0,0,357,0,595,45,357,64,0,36,18,10,0,0,17,031,804505,1
8971,170318045051,2016,8045.05.1,"Cook County, Illinois",902.0,6.74,75.0,17.93,967.0,76250.0,186700.0,33.0,81.93,0.0,12.86,2.0,1.11,0.0,2.11,0.0,1.0,0.0,0.0,1.33,0,0,0,333,0,507,31,333,59,11,27,12,9,0,0,17,031,804505,1
8972,170318045052,2013,8045.05.2,"Cook County, Illinois",1294.0,5.31,123.0,38.82,1157.0,80855.0,163700.0,26.0,55.02,5.95,32.61,0.0,3.48,0.0,2.94,0.0,9.0,4.0,3.27,7.35,0,0,0,417,9,563,64,417,95,58,28,9,0,0,0,17,031,804505,2
